timestamp,activity_classification,steps,q_x,q_y,z,q_w,tilt_switch_forward,tilt_switch_upward,vbat_voltage,usb_voltage
2024-09-22 00:55:02,Walking,55,-1.951416,-2.363770,2.557373,0.254395,False,False,3.74563,0.21270
2024-09-22 00:55:03,Walking,55,-1.936768,-2.376221,2.557617,0.247070,False,False,3.78108,0.21270
2024-09-22 00:55:04,Walking,55,-2.727539,-1.236572,2.528564,0.798096,False,False,3.74563,0.21270
2024-09-22 00:55:05,Walking,55,-2.775635,-1.039307,2.530029,0.902832,False,False,3.77464,0.21270
2024-09-22 00:55:07,Still,55,-2.162842,1.069824,1.791016,2.640137,False,False,3.74563,0.21270
2024-09-22 00:55:08,Still,55,-2.720215,0.416016,2.056396,2.049072,False,False,3.74563,0.21270
2024-09-22 00:55:09,Still,55,-2.732910,0.423340,2.054199,2.032959,False,False,3.74563,0.21270
2024-09-22 00:55:10,Still,56,-1.596436,1.656982,1.101074,3.081055,False,False,3.74563,0.21270
2024-09-22 00:55:11,Still,56,-1.026611,2.567383,0.535156,2.840332,False,False,3.75530,0.21270
2024-09-22 00:55:13,Still,56,-0.608643,2.811035,-0.025879,2.779785,False,False,3.74563,0.21270
2024-09-22 00:55:14,Still,56,-0.593018,2.822021,-0.062256,2.771484,False,False,3.74563,0.21270
2024-09-22 00:55:15,Still,56,-0.577637,2.838867,-0.217041,2.749756,False,False,3.74563,0.21270
2024-09-22 00:55:16,Still,56,-0.558838,2.855469,-0.241211,2.734131,False,False,3.74563,0.21270
2024-09-22 00:55:17,Still,56,-1.164063,2.619629,0.466064,2.750488,False,False,3.74563,0.21270
2024-09-22 00:55:18,Still,56,-2.353271,0.899902,1.705322,2.596924,False,False,3.74563,0.21270
2024-09-22 00:55:20,Still,56,-2.422607,0.832764,1.712646,2.550293,False,False,3.74563,0.21270
2024-09-22 00:55:21,Still,56,-2.699219,0.866455,1.748291,2.215088,False,False,3.76497,0.21270
2024-09-22 00:55:22,Still,56,-2.720947,0.778809,1.794678,2.183838,False,False,3.74563,0.21270
2024-09-22 00:55:23,Still,56,-2.761719,0.763184,1.740234,2.182129,False,False,3.76175,0.21270
2024-09-22 00:55:24,Still,56,-2.762207,0.754150,1.737549,2.186768,False,False,3.77786,0.21270
2024-09-22 00:55:25,Still,56,-2.706787,0.711914,1.727051,2.276855,False,False,3.74563,0.21270
2024-09-22 00:55:27,Still,56,-2.927490,0.415039,2.205811,1.546875,False,False,3.74563,0.20947
2024-09-22 00:55:28,Still,56,-2.829834,0.273438,2.397217,1.473389,False,False,3.74563,0.21270
2024-09-22 00:55:29,Still,56,-2.785156,-0.769775,2.630371,0.855957,False,False,3.74563,0.21270
2024-09-22 00:55:30,Still,56,-2.800537,-0.718018,2.628174,0.856689,False,False,3.76819,0.21270
2024-09-22 00:55:31,Still,56,-2.731689,-1.111816,2.611816,0.693115,False,False,3.74563,0.20947
2024-09-22 00:55:33,Still,56,-2.714600,-1.098389,2.626709,0.724121,False,False,3.74563,0.20947
2024-09-22 00:55:34,Still,56,-2.315674,-1.562256,2.855713,0.206299,False,False,3.74563,0.20947
2024-09-22 00:55:35,Still,56,1.573242,2.972900,-1.388672,1.660889,False,False,3.74563,0.20947
